FIPS,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020
13237,GA,Putnam County,6,14137,18774,21218,22047
13239,GA,Quitman County,9,2210,2596,2513,2235
13241,GA,Rabun County,7,11648,15035,16276,16883
13243,GA,Randolph County,6,8023,7791,7719,6425
13245,GA,Richmond County,2,189719,199552,200549,206607
13247,GA,Rockdale County,1,54091,70292,85215,93570
13249,GA,Schley County,8,3590,3760,5010,4547
13251,GA,Screven County,6,13842,15357,14593,14067
13253,GA,Seminole County,6,9010,9364,8729,9147
13255,GA,Spalding County,1,54457,58461,64073,67306
13257,GA,Stephens County,7,23436,25442,26175,26784
13259,GA,Stewart County,8,5654,5253,6058,5314
13261,GA,Sumter County,6,30232,33228,32819,29616
13263,GA,Talbot County,8,6524,6513,6865,5733
13265,GA,Taliaferro County,8,1915,2076,1717,1559
13267,GA,Tattnall County,6,17722,22314,25520,22842
13269,GA,Taylor County,8,7642,8815,8906,7816
13271,GA,Telfair County,7,11000,11815,16500,12477
13273,GA,Terrell County,3,10653,10963,9315,9185
13275,GA,Thomas County,4,38943,42791,44720,45798
13277,GA,Tift County,5,34998,38376,40118,41344
13279,GA,Toombs County,7,24072,26133,27223,27030
13281,GA,Towns County,9,6754,9312,10471,12493
13283,GA,Treutlen County,7,5994,6836,6885,6406
13285,GA,Troup County,4,55532,58753,67044,69426
13287,GA,Turner County,6,8703,9494,8930,9006
13289,GA,Twiggs County,3,9806,10601,9023,8022
13291,GA,Union County,9,11993,17286,21356,24632
13293,GA,Upson County,6,26300,27761,27153,27700
13295,GA,Walker County,2,58310,61140,68756,67654
13297,GA,Walton County,1,38586,60637,83768,96673
13299,GA,Ware County,5,35471,35497,36312,36251
13301,GA,Warren County,8,6078,6309,5834,5215
13303,GA,Washington County,7,19112,21197,21187,19988
13305,GA,Wayne County,6,22356,26571,30099,30144
13307,GA,Webster County,8,2263,2390,2799,2348
13309,GA,Wheeler County,9,4903,6170,7421,7471
13311,GA,White County,6,13006,19976,27144,28003
13313,GA,Whitfield County,3,72462,83561,102599,102864
13315,GA,Wilcox County,8,7008,8625,9255,8766
13317,GA,Wilkes County,6,10597,10706,10593,9565
13319,GA,Wilkinson County,8,10228,10202,9563,8877
13321,GA,Worth County,3,19744,22029,21679,20784
15000,HI,Hawaii,,1108229,1211497,1360301,1455271
15001,HI,Hawaii County,5,120317,148641,185079,200629
15003,HI,Honolulu County,2,836231,876159,953207,1016508
15005,HI,Kalawao County,3,130,147,90,82
15007,HI,Kauai County,5,51177,58460,67091,73298
15009,HI,Maui County,3,100374,128090,154834,164754
16000,ID,Idaho,,1006734,1293957,1567582,1839106
16001,ID,Ada County,2,205775,300953,392365,494967
16003,ID,Adams County,9,3254,3483,3976,4379
16005,ID,Bannock County,3,66026,75562,82839,87018
16007,ID,Bear Lake County,9,6084,6418,5986,6372
16009,ID,Benewah County,6,7937,9169,9285,9530
16011,ID,Bingham County,4,37583,41737,45607,47992
16013,ID,Blaine County,7,13552,18994,21376,24272
16015,ID,Boise County,2,3509,6644,7028,7610
16017,ID,Bonner County,6,26622,36809,40877,47110
16019,ID,Bonneville County,3,72207,82545,104234,123964
16021,ID,Boundary County,7,8332,9880,10972,12056
16023,ID,Butte County,3,2918,2897,2891,2574
16025,ID,Camas County,9,727,981,1117,1077
16027,ID,Canyon County,2,90076,131452,188923,231105
16029,ID,Caribou County,6,6963,7296,6963,7027
16031,ID,Cassia County,7,19532,21399,22952,24655
16033,ID,Clark County,9,762,1022,982,790
16035,ID,Clearwater County,6,8505,8928,8761,8734
16037,ID,Custer County,8,4133,4340,4368,4275
16039,ID,Elmore County,6,21205,29116,27038,28666
16041,ID,Franklin County,3,9232,11333,12786,14194
16043,ID,Fremont County,6,10937,11813,13242,13388
16045,ID,Gem County,2,11844,15179,16719,19123
16047,ID,Gooding County,7,11633,14150,15464,15598
16049,ID,Idaho County,6,13768,15506,16267,16541
16051,ID,Jefferson County,3,16543,19117,26140,30891
16053,ID,Jerome County,7,15138,18401,22374,24237
16055,ID,Kootenai County,3,69795,108682,138494,171362
16057,ID,Latah County,4,30617,34925,37244,39517
16059,ID,Lemhi County,7,6899,7798,7936,7974
16061,ID,Lewis County,8,3516,3744,3821,3533
16063,ID,Lincoln County,9,3308,4050,5208,5127
16065,ID,Madison County,4,23674,27491,37536,52913
16067,ID,Minidoka County,7,19361,20155,20069,21613
16069,ID,Nez Perce County,3,33754,37418,39265,42090
16071,ID,Oneida County,8,3492,4125,4286,4564
16073,ID,Owyhee County,2,8392,10644,11526,11913
16075,ID,Payette County,6,16434,20584,22623,25386
16077,ID,Power County,6,7086,7542,7817,7878
16079,ID,Shoshone County,6,13931,13763,12765,13169
16081,ID,Teton County,9,3439,6006,10170,11630
16083,ID,Twin Falls County,5,53580,64286,77230,90046
16085,ID,Valley County,8,6109,7637,9862,11746
16087,ID,Washington County,6,8550,9983,10198,10500
17000,IL,Illinois,,11430602,12419927,12830632,12812508
17001,IL,Adams County,5,66090,68261,67103,65737
17003,IL,Alexander County,3,10626,9583,8238,5240
17005,IL,Bond County,1,14991,17636,17768,16725
17007,IL,Boone County,2,30806,41788,54165,53448
17009,IL,Brown County,7,5836,6952,6937,6244
17011,IL,Bureau County,7,35688,35496,34978,33244
17013,IL,Calhoun County,1,5322,5079,5089,4437
17015,IL,Carroll County,7,16805,16671,15387,15702
17017,IL,Cass County,6,13437,13691,13642,13042
17019,IL,Champaign County,3,173025,179687,201081,205865
17021,IL,Christian County,6,34418,35380,34800,34032
17023,IL,Clark County,6,15921,16995,16335,15455
17025,IL,Clay County,7,14460,14417,13815,13288
17027,IL,Clinton County,1,33944,35536,37762,36899
17029,IL,Coles County,5,51644,53210,53873,46863
17031,IL,Cook County,1,5105044,5376741,5194675,5275541
17033,IL,Crawford County,7,19464,20460,19817,18679
17035,IL,Cumberland County,9,10670,11311,11048,10450
17037,IL,DeKalb County,1,77932,88941,105160,100420
17039,IL,De Witt County,3,16516,16802,16561,15516
17041,IL,Douglas County,6,19464,19909,19980,19740
17043,IL,DuPage County,1,781689,904594,916924,932877
17045,IL,Edgar County,6,19595,19643,18576,16866
17047,IL,Edwards County,9,7440,6978,6721,6245
17049,IL,Effingham County,7,31704,34267,34242,34668
17051,IL,Fayette County,6,20893,21810,22140,21488
17053,IL,Ford County,3,14275,14227,14081,13534
17055,IL,Franklin County,4,40319,39021,39561,37804
17057,IL,Fulton County,6,38080,38244,37069,33609
17059,IL,Gallatin County,8,6909,6426,5589,4946
17061,IL,Greene County,6,15317,14766,13886,11985
17063,IL,Grundy County,1,32337,37528,50063,52533
17065,IL,Hamilton County,7,8499,8613,8457,7993
17067,IL,Hancock County,7,21373,20171,19104,17620
17069,IL,Hardin County,9,5189,4793,4320,3649
17071,IL,Henderson County,9,8096,8176,7331,6387
17073,IL,Henry County,2,51159,51032,50486,49284
17075,IL,Iroquois County,6,30787,31340,29718,27077
17077,IL,Jackson County,3,61067,59607,60218,52974
17079,IL,Jasper County,7,10609,10113,9698,9287
17081,IL,Jefferson County,7,37020,40051,38827,37113
17083,IL,Jersey County,1,20539,21649,22985,21512
17085,IL,Jo Daviess County,6,21821,22296,22678,22035
17087,IL,Johnson County,8,11347,12877,12582,13308
17089,IL,Kane County,1,317471,404508,515269,516522
17091,IL,Kankakee County,3,96255,103825,113449,107502
17093,IL,Kendall County,1,39413,54539,114736,131869
17095,IL,Knox County,4,56393,55842,52919,49967
17097,IL,Lake County,1,516418,644682,703462,714342
17099,IL,LaSalle County,4,106913,111599,113924,109658
17101,IL,Lawrence County,7,15972,15449,16833,15280
17103,IL,Lee County,6,34392,36062,36031,34145
17105,IL,Livingston County,4,39301,39734,38950,35815
17107,IL,Logan County,6,30798,31199,30305,27987
17109,IL,McDonough County,5,35244,32906,32612,27238
17111,IL,McHenry County,1,183241,259524,308760,310229
17113,IL,McLean County,3,129180,150384,169572,170954
17115,IL,Macon County,3,117206,114690,110768,103998
17117,IL,Macoupin County,1,47679,49008,47765,44967
17119,IL,Madison County,1,249238,259019,269282,265859
17121,IL,Marion County,4,41561,41678,39437,37729
17123,IL,Marshall County,2,12846,13159,12640,11742
17125,IL,Mason County,6,16269,16034,14666,13086
17127,IL,Massac County,7,14752,15163,15429,14169
17129,IL,Menard County,3,11164,12483,12705,12297
17131,IL,Mercer County,2,17290,16940,16434,15699
17133,IL,Monroe County,1,22422,27625,32957,34962
17135,IL,Montgomery County,6,30728,30646,30104,28288
17137,IL,Morgan County,4,36397,36627,35547,32915
17139,IL,Moultrie County,6,13930,14288,14846,14526
17141,IL,Ogle County,4,45957,51001,53497,51788
17143,IL,Peoria County,2,182827,183466,186494,181830
17145,IL,Perry County,6,21412,23091,22350,20945
17147,IL,Piatt County,3,15548,16385,16729,16673
17149,IL,Pike County,7,17577,17362,16430,14739
17151,IL,Pope County,8,4373,4397,4470,3763
17153,IL,Pulaski County,8,7523,7333,6161,5193
17155,IL,Putnam County,8,5730,6077,6006,5637
17157,IL,Randolph County,6,34583,33897,33476,30163
17159,IL,Richland County,7,16545,16291,16233,15813
17161,IL,Rock Island County,2,148723,149390,147546,144672
17163,IL,St. Clair County,1,262852,256043,270056,257400
17165,IL,Saline County,6,26551,26752,24913,23768
17167,IL,Sangamon County,3,178386,188974,197465,196343
17169,IL,Schuyler County,7,7498,7181,7544,6902
17171,IL,Scott County,9,5644,5539,5355,4949
17173,IL,Shelby County,6,22261,22884,22363,20990
17175,IL,Stark County,2,6534,6330,5994,5400
17177,IL,Stephenson County,4,48052,48995,47711,44630
17179,IL,Tazewell County,2,123692,128465,135394,131343
17181,IL,Union County,6,17619,18311,17808,17244
17183,IL,Vermilion County,3,88257,83929,81625,74188
17185,IL,Wabash County,7,13111,12932,11947,11361
17187,IL,Warren County,6,19181,18736,17707,16835
17189,IL,Washington County,6,14965,15150,14716,13761
17191,IL,Wayne County,7,17241,17149,16760,16179
17193,IL,White County,6,16522,15381,14665,13877
17195,IL,Whiteside County,4,60186,60662,58498,55691
17197,IL,Will County,1,357313,502211,677560,696355
17199,IL,Williamson County,3,57733,61300,66357,67153
17201,IL,Winnebago County,2,252913,278441,295266,285350
17203,IL,Woodford County,2,32653,35491,38664,38467
18000,IN,Indiana,,5544156,6080827,6483802,6785528
18001,IN,Adams County,6,31095,33605,34387,35809
18003,IN,Allen County,2,300836,331859,355329,385410
18005,IN,Bartholomew County,3,63657,71467,76794,82208
18007,IN,Benton County,3,9441,9427,8854,8719
18009,IN,Blackford County,6,14067,14042,12766,12112
18011,IN,Boone County,1,38147,46145,56640,70812
18013,IN,Brown County,1,14080,14953,15242,15475
18015,IN,Carroll County,3,18809,20168,20155,20306
18017,IN,Cass County,4,38413,40924,38966,37870
18019,IN,Clark County,1,87774,96446,110232,121093
18021,IN,Clay County,3,24705,26567,26890,26466
18023,IN,Clinton County,6,30974,33879,33224,33190
18025,IN,Crawford County,8,9914,10743,10713,10526
18027,IN,Daviess County,7,27533,29815,31648,33381
18029,IN,Dearborn County,1,38835,46163,50047,50679
18031,IN,Decatur County,6,23645,24559,25740,26472
18033,IN,DeKalb County,4,35324,40303,42223,43265
18035,IN,Delaware County,3,119659,118769,117671,111903
18037,IN,Dubois County,5,36616,39868,41889,43637
18039,IN,Elkhart County,3,156198,182793,197559,207047
18041,IN,Fayette County,6,26015,25591,24277,23398
18043,IN,Floyd County,1,64404,70815,74578,80484
18045,IN,Fountain County,6,17808,17962,17240,16479
18047,IN,Franklin County,6,19580,22187,23087,22785
18049,IN,Fulton County,7,18840,20502,20836,20480
18051,IN,Gibson County,6,31913,32473,33503,33011
18053,IN,Grant County,4,74169,73410,70061,66674
18055,IN,Greene County,6,30410,33152,33165,30803
18057,IN,Hamilton County,1,108936,182763,274569,347467
18059,IN,Hancock County,1,45527,55439,70002,79840
18061,IN,Harrison County,1,29890,34354,39364,39654
18063,IN,Hendricks County,1,75717,104051,145448,174788
18065,IN,Henry County,4,48139,48511,49462,48914
18067,IN,Howard County,3,80827,84961,82752,83658
18069,IN,Huntington County,6,35427,38078,37124,36662
18071,IN,Jackson County,4,37730,41397,42376,46428
18073,IN,Jasper County,1,24823,30192,33478,32918
18075,IN,Jay County,6,21512,21815,21253,20478
18077,IN,Jefferson County,6,29797,31712,32428,33147
18079,IN,Jennings County,6,23661,27561,28525,27613
18081,IN,Johnson County,1,88109,115181,139654,161765
18083,IN,Knox County,5,39884,39263,38440,36282
18085,IN,Kosciusko County,4,65294,74053,77358,80240
18087,IN,LaGrange County,6,29477,34789,37128,40446
18089,IN,Lake County,1,475594,484582,496005,498700
18091,IN,LaPorte County,3,107066,110099,111467,112417
18093,IN,Lawrence County,6,42836,45912,46134,45011
18095,IN,Madison County,1,130669,133322,131636,130129
18097,IN,Marion County,1,797159,860440,903393,977203
18099,IN,Marshall County,6,42182,45126,47051,46095
18101,IN,Martin County,7,10369,10367,10334,9812
18103,IN,Miami County,6,36897,36085,36903,35962
18105,IN,Monroe County,3,108978,120561,137974,139718
18107,IN,Montgomery County,6,34436,37629,38124,37936
18109,IN,Morgan County,1,55920,66705,68894,71780
18111,IN,Newton County,1,13551,14538,14244,13830
18113,IN,Noble County,6,37877,46468,47536,47457
18115,IN,Ohio County,1,5315,5568,6128,5940
18117,IN,Orange County,6,18409,19301,19840,19867
18119,IN,Owen County,3,17281,21781,21575,21321
18121,IN,Parke County,6,15410,17194,17339,16156
18123,IN,Perry County,6,19107,18887,19338,19170
18125,IN,Pike County,8,12509,12835,12845,12250
18127,IN,Porter County,1,128932,146806,164343,173215
18129,IN,Posey County,2,25968,27078,25910,25222
18131,IN,Pulaski County,6,12780,13626,13402,12514
18133,IN,Putnam County,1,30315,36060,37963,36726
18135,IN,Randolph County,6,27148,27411,26171,24502
18137,IN,Ripley County,6,24616,26508,28818,28995
18139,IN,Rush County,6,18129,18258,17392,16752
18141,IN,St. Joseph County,2,247052,265567,266931,272912
18143,IN,Scott County,1,20991,22976,24181,24384
18145,IN,Shelby County,1,40307,43380,44436,45055
18147,IN,Spencer County,8,19490,20385,20952,19810
18149,IN,Starke County,6,22747,23567,23363,23371
18151,IN,Steuben County,7,27446,33233,34185,34435
18153,IN,Sullivan County,3,18993,21736,21475,20817
18155,IN,Switzerland County,8,7738,9082,10613,9737
18157,IN,Tippecanoe County,3,130598,148954,172780,186251
18159,IN,Tipton County,6,16119,16601,15936,15359
18161,IN,Union County,1,6976,7341,7516,7087
18163,IN,Vanderburgh County,2,165058,171941,179703,180136
18165,IN,Vermillion County,3,16773,16790,16212,15439
18167,IN,Vigo County,3,106107,105859,107848,106153
18169,IN,Wabash County,6,35069,34968,32888,30976
18171,IN,Warren County,8,8176,8415,8508,8440
18173,IN,Warrick County,2,44920,52380,59689,63898
18175,IN,Washington County,1,23717,27204,28262,28182
18177,IN,Wayne County,5,71951,71087,68917,66553
18179,IN,Wells County,2,25948,27626,27636,28180
18181,IN,White County,6,23265,25264,24643,24688
18183,IN,Whitley County,2,27651,30617,33292,34191
19000,IA,Iowa,,2776831,2926538,3046355,3190369
19001,IA,Adair County,8,8409,8252,7682,7496
19003,IA,Adams County,9,4866,4479,4029,3704
19005,IA,Allamakee County,6,13855,14687,14330,14061
19007,IA,Appanoose County,7,13743,13715,12887,12317
19009,IA,Audubon County,8,7334,6826,6119,5674
19011,IA,Benton County,2,22429,25312,26076,25575
19013,IA,Black Hawk County,3,123798,127990,131090,131144
19015,IA,Boone County,6,25186,26206,26306,26715
19017,IA,Bremer County,3,22813,23361,24276,24988
19019,IA,Buchanan County,6,20844,21092,20958,20565
19021,IA,Buena Vista County,7,19965,20415,20260,20823
19023,IA,Butler County,8,15731,15307,14867,14334
19025,IA,Calhoun County,9,11508,11114,9670,9927
19027,IA,Carroll County,7,21423,21433,20816,20760
19029,IA,Cass County,6,15128,14689,13956,13127
19031,IA,Cedar County,6,17444,18181,18499,18505
19033,IA,Cerro Gordo County,5,46733,46454,44151,43127
19035,IA,Cherokee County,6,14098,13032,12072,11658
19037,IA,Chickasaw County,6,13295,13095,12439,12012
19039,IA,Clarke County,6,8287,9131,9286,9748
19041,IA,Clay County,7,17585,17369,16667,16384
19043,IA,Clayton County,8,19054,18667,18129,17043
19045,IA,Clinton County,4,51040,50159,49116,46460
19047,IA,Crawford County,7,16775,16945,17096,16525
19049,IA,Dallas County,2,29755,41109,66135,99678
19051,IA,Davis County,9,8312,8541,8753,9110
19053,IA,Decatur County,9,8338,8689,8457,7645
19055,IA,Delaware County,6,18035,18422,17764,17488
19057,IA,Des Moines County,5,42614,42359,40325,38910
19059,IA,Dickinson County,7,14909,16429,16667,17703
19061,IA,Dubuque County,3,86403,89133,93653,99266
19063,IA,Emmet County,7,11569,11022,10302,9388
19065,IA,Fayette County,6,21843,22020,20880,19509
19067,IA,Floyd County,7,17058,16898,16303,15627
19069,IA,Franklin County,7,11364,10700,10680,10019
19071,IA,Fremont County,8,8226,8008,7441,6605
19073,IA,Greene County,6,10045,10372,9336,8771
19075,IA,Grundy County,3,12029,12370,12453,12329
19077,IA,Guthrie County,2,10935,11348,10954,10623
19079,IA,Hamilton County,6,16071,16435,15673,15039
19081,IA,Hancock County,7,12638,12107,11341,10795
19083,IA,Hardin County,6,19094,18806,17534,16878
19085,IA,Harrison County,2,14730,15674,14928,14582
19087,IA,Henry County,6,19226,20353,20145,20482
19089,IA,Howard County,6,9809,9951,9566,9469
19091,IA,Humboldt County,7,10756,10384,9815,9597
19093,IA,Ida County,8,8365,7839,7089,7005
19095,IA,Iowa County,6,14630,15680,16355,16662
19097,IA,Jackson County,6,19950,20295,19848,19485
19099,IA,Jasper County,6,34795,37229,36842,37813
19101,IA,Jefferson County,7,16310,16180,16843,15663
19103,IA,Johnson County,3,96119,110983,130882,152854
19105,IA,Jones County,2,19444,20227,20638,20646
19107,IA,Keokuk County,8,11624,11405,10511,10033
19109,IA,Kossuth County,7,18591,17159,15543,14828
19111,IA,Lee County,5,38687,38062,35862,33555
19113,IA,Linn County,2,168767,191728,211226,230299
19115,IA,Louisa County,8,11592,12188,11387,10837
19117,IA,Lucas County,6,9070,9412,8898,8634
19119,IA,Lyon County,8,11952,11763,11581,11934
19121,IA,Madison County,2,12483,14012,15679,16548
19123,IA,Mahaska County,7,21532,22319,22381,22190
19125,IA,Marion County,6,30001,32048,33309,33414
19127,IA,Marshall County,4,38276,39332,40648,40105
19129,IA,Mills County,2,13202,14543,15059,14484
19131,IA,Mitchell County,7,10928,10877,10776,10565
19133,IA,Monona County,6,10034,10020,9243,8751
19135,IA,Monroe County,7,8114,8012,7970,7577
19137,IA,Montgomery County,6,12076,11775,10740,10330
19139,IA,Muscatine County,4,39907,41723,42745,43235
19141,IA,O'Brien County,7,15444,15096,14398,14182
19143,IA,Osceola County,7,7267,7003,6462,6192
19145,IA,Page County,6,16870,16982,15932,15211
19147,IA,Palo Alto County,7,10669,10143,9421,8996
19149,IA,Plymouth County,3,23388,24859,24986,25698
19151,IA,Pocahontas County,9,9525,8664,7310,7078
19153,IA,Polk County,2,327140,374258,430640,492401
19155,IA,Pottawattamie County,2,82628,87825,93158,93667
19157,IA,Poweshiek County,7,19033,18829,18914,18662
19159,IA,Ringgold County,9,5420,5469,5131,4663
19161,IA,Sac County,9,12324,11531,10350,9814
19163,IA,Scott County,2,150973,158705,165224,174669
19165,IA,Shelby County,6,13230,13064,12167,11746
19167,IA,Sioux County,7,29903,31596,33704,35872
19169,IA,Story County,3,74252,79988,89542,98537
19171,IA,Tama County,6,17419,18099,17767,17135
19173,IA,Taylor County,9,7114,6958,6317,5896
19175,IA,Union County,6,12750,12312,12534,12138
19177,IA,Van Buren County,9,7676,7800,7570,7203
19179,IA,Wapello County,5,35696,36067,35625,35437
19181,IA,Warren County,2,36033,40672,46225,52403
19183,IA,Washington County,3,19612,20679,21704,22565
19185,IA,Wayne County,9,7067,6732,6403,6497
19187,IA,Webster County,5,40342,40230,38013,36999
19189,IA,Winnebago County,7,12122,11717,10866,10679
19191,IA,Winneshiek County,7,20847,21291,21056,20070
19193,IA,Woodbury County,3,98276,103876,102172,105941
19195,IA,Worth County,9,7991,7904,7598,7443
19197,IA,Wright County,7,14269,14337,13229,12943
20000,KS,Kansas,,2477588,2688925,2853118,2937880
20001,KS,Allen County,7,14638,14394,13371,12526
20003,KS,Anderson County,6,7803,8108,8102,7836
20005,KS,Atchison County,6,16932,16787,16924,16348
20007,KS,Barber County,9,5874,5307,4861,4228
20009,KS,Barton County,7,29382,28200,27674,25493
20011,KS,Bourbon County,6,14966,15380,15173,14360
20013,KS,Brown County,6,11128,10728,9984,9508
20015,KS,Butler County,2,50580,59455,65880,67380
20017,KS,Chase County,9,3021,3030,2790,2572
20019,KS,Chautauqua County,8,4407,4359,3669,3379
20021,KS,Cherokee County,6,21374,22601,21603,19362
20023,KS,Cheyenne County,9,3243,3165,2726,2616
20025,KS,Clark County,9,2418,2395,2215,1991
20027,KS,Clay County,6,9158,8845,8535,8117
20029,KS,Cloud County,7,11023,10271,9533,9032
20031,KS,Coffey County,6,8404,8871,8601,8360
20033,KS,Comanche County,9,2313,1967,1891,1689
20035,KS,Cowley County,4,36915,36307,36311,34549
20037,KS,Crawford County,4,35582,38248,39134,38972
20039,KS,Decatur County,9,4021,3472,2961,2764
20041,KS,Dickinson County,7,18958,19327,19754,18402
20043,KS,Doniphan County,3,8134,8249,7945,7510
20045,KS,Douglas County,3,81798,99953,110826,118785
20047,KS,Edwards County,9,3787,3449,3037,2907
20049,KS,Elk County,8,3327,3261,2882,2483
20051,KS,Ellis County,5,26004,27506,28452,28934
20053,KS,Ellsworth County,7,6586,6524,6497,6376
20055,KS,Finney County,5,33070,40517,36776,38470
20057,KS,Ford County,5,27463,32452,33848,34287
20059,KS,Franklin County,6,21994,24784,25992,25996
20061,KS,Geary County,4,30453,27849,34362,36739
20063,KS,Gove County,9,3231,3074,2695,2718
20065,KS,Graham County,9,3543,2944,2597,2415
20067,KS,Grant County,7,7159,7905,7829,7352
20069,KS,Gray County,9,5396,5918,6006,5653
20071,KS,Greeley County,9,1774,1534,1247,1284
20073,KS,Greenwood County,6,7847,7663,6689,6016
20075,KS,Hamilton County,9,2388,2665,2690,2518
20077,KS,Harper County,8,7124,6537,6034,5485
20079,KS,Harvey County,2,31028,32885,34684,34024
20081,KS,Haskell County,9,3886,4307,4256,3780
20083,KS,Hodgeman County,9,2177,2081,1916,1723
20085,KS,Jackson County,3,11525,12650,13462,13232
20087,KS,Jefferson County,3,15905,18450,19126,18368
20089,KS,Jewell County,9,4251,3789,3077,2932
20091,KS,Johnson County,1,355021,451541,544179,609863
20093,KS,Kearny County,9,4027,4525,3977,3983
20095,KS,Kingman County,2,8292,8675,7858,7470
20097,KS,Kiowa County,9,3660,3278,2553,2460
20099,KS,Labette County,7,23693,22821,21607,20184
20101,KS,Lane County,9,2375,2155,1750,1574
20103,KS,Leavenworth County,1,64371,68684,76227,81881
20105,KS,Lincoln County,9,3653,3578,3241,2939
20107,KS,Linn County,1,8254,9541,9656,9591
20109,KS,Logan County,9,3081,3051,2756,2762
20111,KS,Lyon County,4,34732,35934,33690,32179
20113,KS,McPherson County,7,27268,29560,29180,30223
20115,KS,Marion County,6,12888,13358,12660,11823
20117,KS,Marshall County,6,11705,10967,10117,10038
20119,KS,Meade County,9,4247,4628,4575,4055
20121,KS,Miami County,1,23466,28340,32787,34191
20123,KS,Mitchell County,7,7203,6929,6373,5796
20125,KS,Montgomery County,5,38816,36267,35471,31486
20127,KS,Morris County,8,6198,6113,5923,5386
20129,KS,Morton County,9,3480,3494,3233,2701
20131,KS,Nemaha County,6,10446,10716,10178,10273
20133,KS,Neosho County,7,17035,16996,16512,15904
20135,KS,Ness County,9,4033,3452,3107,2687
20137,KS,Norton County,7,5947,5950,5671,5459
20139,KS,Osage County,3,15248,16713,16295,15766
20141,KS,Osborne County,9,4867,4452,3858,3500
20143,KS,Ottawa County,9,5634,6164,6091,5735
20145,KS,Pawnee County,7,7555,7235,6973,6253
20147,KS,Phillips County,7,6590,5995,5642,4981
20149,KS,Pottawatomie County,3,16128,18208,21604,25348
20151,KS,Pratt County,7,9702,9649,9656,9157
20153,KS,Rawlins County,9,3404,2966,2519,2561
20155,KS,Reno County,4,62389,64793,64511,61898
20157,KS,Republic County,9,6482,5831,4980,4674
20159,KS,Rice County,7,10610,10760,10083,9427
20161,KS,Riley County,3,67139,62954,71115,71959
20163,KS,Rooks County,9,6039,5685,5181,4919
20165,KS,Rush County,9,3842,3549,3307,2956
20167,KS,Russell County,7,7835,7374,6970,6691
20169,KS,Saline County,5,49301,53599,55606,54303
20171,KS,Scott County,7,5289,5120,4936,5151
20173,KS,Sedgwick County,2,403662,452901,498365,523824
20175,KS,Seward County,5,18743,22517,22952,21964
20177,KS,Shawnee County,3,160976,169879,177934,178909
20179,KS,Sheridan County,9,3043,2814,2556,2447
20181,KS,Sherman County,7,6926,6757,6010,5927
20183,KS,Smith County,9,5078,4538,3853,3570
20185,KS,Stafford County,9,5365,4789,4437,4072
20187,KS,Stanton County,9,2333,2406,2235,2084
20189,KS,Stevens County,7,5048,5465,5724,5250
20191,KS,Sumner County,2,25841,25944,24132,22382
20193,KS,Thomas County,7,8258,8174,7900,7930
20195,KS,Trego County,9,3694,3311,3001,2808
20197,KS,Wabaunsee County,3,6603,6876,7053,6877
20199,KS,Wallace County,9,1821,1749,1485,1512
20201,KS,Washington County,9,7073,6458,5799,5530
20203,KS,Wichita County,9,2758,2531,2234,2152
20205,KS,Wilson County,7,10289,10341,9409,8624
20207,KS,Woodson County,9,4116,3788,3309,3115
20209,KS,Wyandotte County,1,162026,157924,157505,169245
21000,KY,Kentucky,,3686892,4042193,4339367,4505836
21001,KY,Adair County,7,15360,17275,18656,18903
21003,KY,Allen County,3,14628,17792,19956,20588
21005,KY,Anderson County,6,14571,19093,21421,23852
21007,KY,Ballard County,9,7902,8293,8249,7728
21009,KY,Barren County,6,34001,38045,42173,44485
21011,KY,Bath County,8,9692,11099,11591,12750
21013,KY,Bell County,7,31506,30049,28691,24097
21015,KY,Boone County,1,57589,86051,118811,135968
21017,KY,Bourbon County,2,19236,19360,19985,20252
21019,KY,Boyd County,2,51096,49721,49542,48261
21021,KY,Boyle County,7,25590,27676,28432,30614
21023,KY,Bracken County,1,7766,8276,8488,8400
21025,KY,Breathitt County,7,15703,16089,13878,13718
21027,KY,Breckinridge County,8,16312,18633,20059,20432
21029,KY,Bullitt County,1,47567,61178,74319,82217
21031,KY,Butler County,3,11245,12981,12690,12371
21033,KY,Caldwell County,7,13232,13057,12984,12649
21035,KY,Calloway County,7,30735,34182,37191,37103
21037,KY,Campbell County,1,83866,88627,90336,93076
21039,KY,Carlisle County,9,5238,5349,5104,4826
21041,KY,Carroll County,6,9292,10170,10811,10810
21043,KY,Carter County,6,24340,26879,27720,26627
21045,KY,Casey County,9,14211,15450,15955,15941
21047,KY,Christian County,2,68941,72402,73955,72748
21049,KY,Clark County,2,29496,33180,35613,36972
21051,KY,Clay County,7,21746,24586,21730,20345
21053,KY,Clinton County,9,9135,9622,10272,9253
21055,KY,Crittenden County,7,9196,9384,9315,8990
21057,KY,Cumberland County,9,6784,7150,6856,5888
21059,KY,Daviess County,3,87189,91542,96656,103312
21061,KY,Edmonson County,3,10357,11632,12161,12126
21063,KY,Elliott County,9,6455,6747,7852,7354
21065,KY,Estill County,6,14614,15315,14672,14163
21067,KY,Fayette County,2,225366,260527,295803,322570
21069,KY,Fleming County,7,12292,13787,14348,15082
21071,KY,Floyd County,7,43586,42451,39451,35942
21073,KY,Franklin County,4,44143,47703,49285,51541
21075,KY,Fulton County,9,8271,7755,6813,6515
21077,KY,Gallatin County,1,5393,7845,8589,8690
21079,KY,Garrard County,6,11579,14783,16912,16953
